시도,시군구,유형,읍면동명,도서지역여부
충남,예산군,일반보건지소,삽교읍,N
충남,예산군,일반보건지소,대술면,N
충남,예산군,일반보건지소,대흥면,N
충남,예산군,보건진료소,덕산면,N
충남,예산군,일반보건지소,덕산면,N
충남,예산군,보건진료소,대흥면,N
충남,예산군,보건진료소,신양면,N
충남,예산군,보건진료소,고덕면,N
충남,예산군,보건진료소,삽교읍,N
충남,예산군,일반보건지소,봉산면,N
충남,예산군,보건진료소,봉산면,N
충남,예산군,일반보건지소,삽교읍,N
충남,예산군,보건진료소,광시면,N
충남,예산군,보건진료소,예산읍,N
충남,예산군,일반보건지소,신암면,N
충남,예산군,일반보건지소,신양면,N
충남,예산군,보건진료소,오가면,N
충남,예산군,보건진료소,대술면,N
충남,예산군,일반보건지소,오가면,N
충남,예산군,일반보건지소,예산읍,N
충남,예산군,보건진료소,응봉면,N
충남,예산군,보건진료소,대술면,N
충남,예산군,보건진료소,광시면,N
충남,예산군,보건진료소,신암면,N
충남,예산군,보건진료소,신양면,N
충남,천안시,보건소,문화동,N
충남,천안시,일반보건지소,광덕면,N
충남,천안시,보건진료소,목천읍,N
충남,천안시,일반보건지소,동면,N
충남,천안시,보건진료소,병천면,N
충남,천안시,일반보건지소,목천읍,N
충남,천안시,보건진료소,풍세면,N
충남,천안시,보건진료소,수신면,N
충남,천안시,일반보건지소,병천면,N
충남,천안시,보건진료소,광덕면,N
충남,천안시,보건진료소,성남면,N
충남,천안시,일반보건지소,북면,N
충남,천안시,일반보건지소,성남면,N
충남,천안시,일반보건지소,수신면,N
충남,천안시,보건진료소,풍세면,N
충남,천안시,보건진료소,북면,N
충남,천안시,건강생활지원센터,청수동,N
충남,천안시,일반보건지소,풍세면,N
충남,천안시,보건진료소,광덕면,N
충남,천안시,보건진료소,동면,N
충남,천안시,보건진료소,성남면,N
충남,천안시,보건소,불당동,N
충남,천안시,보건진료소,입장면,N
충남,천안시,보건진료소,직산읍,N
충남,천안시,보건진료소,입장면,N
충남,천안시,일반보건지소,성거읍,N
충남,천안시,건강생활지원센터,성정동,N
충남,천안시,일반보건지소,성환읍,N
충남,천안시,보건진료소,성환읍,N
충남,천안시,보건진료소,성환읍,N
충남,천안시,보건진료소,성환읍,N
충남,천안시,보건진료소,직산읍,N
충남,천안시,일반보건지소,입장면,N
충남,천안시,일반보건지소,성거읍,N
충남,청양군,보건의료원,청양읍,N
충남,청양군,보건진료소,운곡면,N
충남,청양군,일반보건지소,남양면,N
충남,청양군,일반보건지소,대치면,N
충남,청양군,일반보건지소,목면,N
충남,청양군,보건진료소,장평면,N
충남,청양군,보건진료소,남양면,N
충남,청양군,일반보건지소,비봉면,N
충남,청양군,보건진료소,화성면,N
충남,청양군,보건진료소,목면,N
충남,청양군,보건진료소,남양면,N
충남,청양군,보건진료소,정산면,N
충남,청양군,보건진료소,청남면,N
충남,청양군,보건진료소,비봉면,N
충남,청양군,일반보건지소,운곡면,N
충남,청양군,보건진료소,대치면,N
충남,청양군,일반보건지소,장평면,N
충남,청양군,일반보건지소,정산면,N
충남,청양군,보건진료소,목면,N
충남,청양군,일반보건지소,청남면,N
충남,청양군,보건진료소,정산면,N
충남,청양군,보건진료소,장평면,N
충남,청양군,일반보건지소,화성면,N
충남,태안군,보건의료원,태안읍,N
충남,태안군,일반보건지소,고남면,N
충남,태안군,보건진료소,이원면,N
충남,태안군,일반보건지소,근흥면,N
충남,태안군,일반보건지소,남면,N
충남,태안군,보건진료소,태안읍,N
충남,태안군,보건진료소,소원면,N
충남,태안군,보건진료소,소원면,N
충남,태안군,보건진료소,태안읍,N
충남,태안군,일반보건지소,소원면,N
충남,태안군,보건진료소,원북면,N
충남,태안군,보건진료소,남면,N
충남,태안군,보건진료소,근흥면,N
충남,태안군,건강생활지원센터,안면읍,N
충남,태안군,일반보건지소,원북면,N
충남,태안군,보건진료소,소원면,N
충남,태안군,일반보건지소,이원면,N
충남,태안군,보건진료소,고남면,N
충남,태안군,보건진료소,근흥면,N
충남,태안군,보건진료소,안면읍,N
충남,태안군,보건진료소,안면읍,N
충남,태안군,보건진료소,소원면,N
충남,태안군,보건진료소,안면읍,N
충남,태안군,보건진료소,원북면,N
충남,홍성군,보건소,홍성읍,N
충남,홍성군,일반보건지소,갈산면,N
충남,홍성군,일반보건지소,결성면,N
충남,홍성군,보건진료소,장곡면,N
충남,홍성군,일반보건지소,광천읍,N
충남,홍성군,일반보건지소,구항면,N
충남,홍성군,보건진료소,홍동면,N
충남,홍성군,일반보건지소,금마면,N
충남,홍성군,보건진료소,서부면,N
충남,홍성군,일반보건지소,홍북읍,N
충남,홍성군,보건진료소,은하면,N
충남,홍성군,보건진료소,구항면,N
충남,홍성군,보건진료소,금마면,N
충남,홍성군,보건진료소,홍북읍,N
충남,홍성군,보건진료소,갈산면,N
충남,홍성군,일반보건지소,서부면,N
충남,홍성군,보건진료소,결성면,N
충남,홍성군,보건진료소,홍북읍,N
충남,홍성군,보건진료소,결성면,N
충남,홍성군,일반보건지소,은하면,N
충남,홍성군,일반보건지소,장곡면,N
충남,홍성군,보건진료소,장곡면,N
충남,홍성군,보건진료소,서부면,N
충남,홍성군,일반보건지소,홍동면,N
충남,홍성군,일반보건지소,홍북읍,N
충남,홍성군,보건진료소,홍동면,N
전북,고창군,보건소,고창읍,N
전북,고창군,보건진료소,신림면,N
전북,고창군,보건진료소,무장면,N
전북,고창군,일반보건지소,고수면,N
전북,고창군,일반보건지소,공음면,N
전북,고창군,보건진료소,성송면,N
전북,고창군,보건진료소,해리면,N
전북,고창군,보건진료소,성내면,N
전북,고창군,보건진료소,고수면,N
전북,고창군,일반보건지소,대산면,N
전북,고창군,보건진료소,성내면,N
전북,고창군,보건진료소,고창읍,N
전북,고창군,일반보건지소,무장면,N
전북,고창군,보건진료소,아산면,N
전북,고창군,보건진료소,고창읍,N
전북,고창군,일반보건지소,부안면,N
전북,고창군,보건진료소,해리면,N
전북,고창군,보건진료소,부안면,N
전북,고창군,보건진료소,상하면,N
전북,고창군,보건진료소,부안면,N
전북,고창군,일반보건지소,성내면,N
전북,고창군,보건진료소,대산면,N
전북,고창군,일반보건지소,성송면,N
전북,고창군,보건진료소,공음면,N
전북,고창군,일반보건지소,신림면,N
전북,고창군,일반보건지소,심원면,N
전북,고창군,일반보건지소,아산면,N
전북,고창군,보건진료소,흥덕면,N
전북,고창군,보건진료소,상하면,N
전북,고창군,보건진료소,상하면,N
전북,고창군,보건진료소,심원면,N
전북,고창군,보건진료소,공음면,N
전북,고창군,보건진료소,심원면,N
전북,고창군,보건진료소,대산면,N
전북,고창군,통합보건지소,해리면,N
전북,고창군,보건진료소,흥덕면,N
전북,고창군,일반보건지소,흥덕면,N
전북,군산시,보건소,수송동,N
전북,군산시,일반보건지소,옥도면,Y
전북,군산시,일반보건지소,개정면,N
전북,군산시,일반보건지소,오식도동,N
전북,군산시,보건진료소,옥산면,N
전북,군산시,보건진료소,서수면,N
전북,군산시,일반보건지소,나포면,N
전북,군산시,보건진료소,옥산면,N
전북,군산시,보건진료소,대야면,N
전북,군산시,일반보건지소,대야면,N
전북,군산시,보건진료소,대야면,N
전북,군산시,보건진료소,옥도면,Y
전북,군산시,보건진료소,옥도면,Y
전북,군산시,보건진료소,서수면,N
전북,군산시,건강생활지원센터,소룡동,N
전북,군산시,일반보건지소,서수면,N
전북,군산시,일반보건지소,옥도면,Y
전북,군산시,보건진료소,성산면,N
전북,군산시,일반보건지소,성산면,N
전북,군산시,보건진료소,임피면,N
전북,군산시,보건진료소,회현면,N
전북,군산시,보건진료소,옥도면,N
전북,군산시,일반보건지소,옥도면,Y
전북,군산시,보건진료소,옥도면,Y
전북,군산시,보건진료소,산북동,N
전북,군산시,일반보건지소,옥구읍,N
전북,군산시,일반보건지소,옥산면,N
전북,군산시,통합보건지소,옥서면,N
전북,군산시,보건진료소,옥구읍,N
전북,군산시,보건진료소,나포면,N
전북,군산시,보건진료소,회현면,N
전북,군산시,일반보건지소,임피면,N
전북,군산시,보건진료소,성산면,N
전북,군산시,일반보건지소,회현면,N
전북,김제시,보건소,요촌동,N
전북,김제시,일반보건지소,공덕면,N
전북,김제시,보건진료소,청하면,N
전북,김제시,일반보건지소,광활면,N
전북,김제시,일반보건지소,금구면,N
전북,김제시,일반보건지소,금산면,N
전북,김제시,보건진료소,황산면,N
전북,김제시,보건진료소,만경읍,N
전북,김제시,보건진료소,광활면,N
전북,김제시,일반보건지소,만경읍,N
전북,김제시,보건진료소,용지면,N
전북,김제시,보건진료소,용지면,N
전북,김제시,일반보건지소,백구면,N
전북,김제시,보건진료소,순동,N
전북,김제시,보건진료소,복죽동,N
전북,김제시,일반보건지소,봉남면,N
전북,김제시,일반보건지소,부량면,N
전북,김제시,보건진료소,백산면,N
전북,김제시,보건진료소,백구면,N
전북,김제시,보건진료소,금구면,N
전북,김제시,보건진료소,백산면,N
전북,김제시,일반보건지소,성덕면,N
전북,김제시,보건진료소,성덕면,N
전북,김제시,보건진료소,성덕면,N
전북,김제시,보건진료소,부량면,N
전북,김제시,보건진료소,진봉면,N
전북,김제시,보건진료소,월성동,N
전북,김제시,일반보건지소,용지면,N
전북,김제시,보건진료소,금산면,N
전북,김제시,보건진료소,만경읍,N
전북,김제시,보건진료소,백산면,N
전북,김제시,일반보건지소,죽산면,N
전북,김제시,일반보건지소,진봉면,N
전북,김제시,보건진료소,광활면,N
전북,김제시,일반보건지소,청하면,N
전북,김제시,보건진료소,금산면,N
전북,김제시,보건진료소,죽산면,N
전북,김제시,일반보건지소,황산면,N
전북,김제시,보건진료소,공덕면,N
전북,김제시,보건진료소,봉남면,N
전북,남원시,보건소,조산동,N
전북,남원시,보건진료소,인월면,N
전북,남원시,보건진료소,운봉읍,N
전북,남원시,통합보건지소,금지면,N
전북,남원시,보건진료소,이백면,N
전북,남원시,보건진료소,수지면,N
전북,남원시,일반보건지소,대강면,N
전북,남원시,보건진료소,대산면,N
전북,남원시,일반보건지소,대산면,N
전북,남원시,보건진료소,산동면,N
전북,남원시,보건진료소,사매면,N
전북,남원시,일반보건지소,덕과면,N
전북,남원시,보건진료소,주천면,N
전북,남원시,보건진료소,주생면,N
전북,남원시,보건진료소,운봉읍,N
전북,남원시,일반보건지소,보절면,N
전북,남원시,보건진료소,아영면,N
전북,남원시,보건진료소,산동면,N
전북,남원시,일반보건지소,사매면,N
전북,남원시,보건진료소,보절면,N
전북,남원시,일반보건지소,산내면,N
전북,남원시,일반보건지소,산동면,N
전북,남원시,보건진료소,대강면,N
전북,남원시,보건진료소,사매면,N
전북,남원시,일반보건지소,송동면,N
전북,남원시,일반보건지소,수지면,N
전북,남원시,보건진료소,대강면,N
전북,남원시,보건진료소,덕과면,N
전북,남원시,보건진료소,금지면,N
전북,남원시,일반보건지소,아영면,N
전북,남원시,보건진료소,송동면,N
전북,남원시,보건진료소,덕과면,N
전북,남원시,일반보건지소,운봉읍,N
전북,남원시,일반보건지소,이백면,N
전북,남원시,일반보건지소,인월면,N
전북,남원시,보건진료소,운봉읍,N
전북,남원시,보건진료소,송동면,N
전북,남원시,일반보건지소,주천면,N
전북,남원시,보건진료소,보절면,N
전북,남원시,보건진료소,주천면,N
전북,무주군,보건의료원,무주읍,N
전북,무주군,보건진료소,부남면,N
전북,무주군,보건진료소,안성면,N
전북,무주군,보건진료소,안성면,N
전북,무주군,보건진료소,설천면,N
전북,무주군,보건진료소,설천면,N
전북,무주군,보건진료소,무풍면,N
전북,무주군,일반보건지소,무풍면,N
전북,무주군,일반보건지소,부남면,N
전북,무주군,보건진료소,적상면,N
전북,무주군,보건진료소,적상면,N
전북,무주군,일반보건지소,설천면,N
전북,무주군,일반보건지소,안성면,N
전북,무주군,보건진료소,부남면,N
전북,무주군,일반보건지소,적상면,N
전북,무주군,보건진료소,안성면,N
전북,부안군,보건소,부안읍,N
전북,부안군,보건진료소,변산면,N
전북,부안군,일반보건지소,계화면,N
전북,부안군,보건진료소,계화면,N
전북,부안군,보건진료소,부안읍,N
전북,부안군,보건진료소,백산면,N
전북,부안군,보건진료소,행안면,N
전북,부안군,보건진료소,주산면,N
전북,부안군,보건진료소,계화면,N
전북,부안군,일반보건지소,동진면,N
전북,부안군,일반보건지소,백산면,N
전북,부안군,일반보건지소,변산면,N
전북,부안군,일반보건지소,보안면,N
전북,부안군,보건진료소,보안면,N
전북,부안군,일반보건지소,상서면,N
전북,부안군,보건진료소,위도면,Y
전북,부안군,일반보건지소,위도면,Y
전북,부안군,보건진료소,계화면,N
전북,부안군,일반보건지소,주산면,N
전북,부안군,일반보건지소,줄포면,N
전북,부안군,보건진료소,동진면,N
전북,부안군,일반보건지소,진서면,N
전북,부안군,일반보건지소,하서면,N
전북,순창군,보건의료원,순창읍,N
전북,순창군,일반보건지소,구림면,N
전북,순창군,보건진료소,동계면,N
전북,순창군,일반보건지소,금과면,N
전북,순창군,보건진료소,쌍치면,N
전북,순창군,보건진료소,구림면,N
전북,순창군,보건진료소,동계면,N
전북,순창군,보건진료소,적성면,N
전북,순창군,보건진료소,복흥면,N
전북,순창군,보건진료소,팔덕면,N
전북,순창군,일반보건지소,동계면,N
전북,순창군,보건진료소,복흥면,N
전북,순창군,보건진료소,금과면,N
전북,순창군,보건진료소,쌍치면,N
전북,순창군,일반보건지소,복흥면,N
전북,순창군,보건진료소,동계면,N
전북,순창군,일반보건지소,쌍치면,N
전북,순창군,보건진료소,풍산면,N
전북,순창군,보건진료소,인계면,N
전북,순창군,보건진료소,구림면,N
전북,순창군,일반보건지소,유등면,N
전북,순창군,보건진료소,구림면,N
전북,순창군,일반보건지소,인계면,N
전북,순창군,일반보건지소,적성면,N
전북,순창군,일반보건지소,팔덕면,N
전북,순창군,보건진료소,풍산면,N
전북,순창군,일반보건지소,풍산면,N
전북,순창군,보건진료소,쌍치면,N
전북,완주군,보건소,삼례읍,N
전북,완주군,보건진료소,경천면,N
전북,완주군,일반보건지소,경천면,N
전북,완주군,일반보건지소,고산면,N
전북,완주군,일반보건지소,구이면,N
전북,완주군,보건진료소,운주면,N
전북,완주군,보건진료소,구이면,N
전북,완주군,일반보건지소,동상면,N
전북,완주군,일반보건지소,봉동읍,N
전북,완주군,일반보건지소,비봉면,N
전북,완주군,보건진료소,운주면,N
전북,완주군,보건진료소,소양면,N
전북,완주군,일반보건지소,상관면,N
전북,완주군,보건진료소,봉동읍,N
전북,완주군,일반보건지소,소양면,N
전북,완주군,보건진료소,고산면,N
전북,완주군,보건진료소,동상면,N
전북,완주군,보건진료소,화산면,N
전북,완주군,보건진료소,소양면,N
전북,완주군,보건진료소,상관면,N
전북,완주군,일반보건지소,용진읍,N
전북,완주군,보건진료소,용진면,N
전북,완주군,보건진료소,화산면,N
전북,완주군,일반보건지소,운주면,N
전북,완주군,보건진료소,이서면,N
전북,완주군,일반보건지소,이서면,N
전북,완주군,보건진료소,비봉면,N
전북,완주군,보건진료소,봉동읍,N
전북,완주군,보건진료소,구이면,N
전북,완주군,일반보건지소,화산면,N
전북,익산시,보건소,신동,N
전북,익산시,건강생활지원센터,인화동2가,N
전북,익산시,보건진료소,망성면,N
전북,익산시,일반보건지소,낭산면,N
전북,익산시,보건진료소,낭산면,N
전북,익산시,보건진료소,망성면,N
전북,익산시,보건진료소,성당면,N
전북,익산시,보건진료소,삼기면,N
전북,익산시,보건진료소,금마면,N
전북,익산시,건강생활지원센터,금마면,N
전북,익산시,보건진료소,금마면,N
전북,익산시,보건진료소,성당면,N
전북,익산시,일반보건지소,망성면,N
전북,익산시,일반보건지소,삼기면,N
전북,익산시,보건진료소,왕궁면,N
전북,익산시,보건진료소,용안면,N
전북,익산시,보건진료소,망성면,N
전북,익산시,보건진료소,황등면,N
전북,익산시,일반보건지소,성당면,N
전북,익산시,보건진료소,웅포면,N
전북,익산시,보건진료소,오산면,N
전북,익산시,보건진료소,황등면,N
전북,익산시,보건진료소,함라면,N
전북,익산시,보건진료소,용동면,N
전북,익산시,일반보건지소,여산면,N
전북,익산시,보건진료소,삼기면,N
전북,익산시,일반보건지소,오산면,N
전북,익산시,일반보건지소,왕궁면,N
전북,익산시,보건진료소,왕궁면,N
전북,익산시,일반보건지소,용동면,N
전북,익산시,일반보건지소,용안면,N
전북,익산시,일반보건지소,웅포면,N
전북,익산시,보건진료소,춘포면,N
전북,익산시,보건진료소,낭산면,N
전북,익산시,일반보건지소,춘포면,N
전북,익산시,보건진료소,춘포면,N
전북,익산시,보건진료소,여산면,N
전북,익산시,보건진료소,웅포면,N
전북,익산시,일반보건지소,함라면,N
전북,익산시,일반보건지소,함열읍,N
전북,익산시,일반보건지소,황등면,N
전북,임실군,보건의료원,임실읍,N
전북,임실군,일반보건지소,강진면,N
전북,임실군,일반보건지소,관촌면,N
전북,임실군,일반보건지소,덕치면,N
전북,임실군,보건진료소,관촌면,N
전북,임실군,보건진료소,오수면,N
전북,임실군,보건진료소,오수면,N
전북,임실군,보건진료소,관촌면,N
전북,임실군,보건진료소,오수면,N
전북,임실군,보건진료소,신평면,N
전북,임실군,보건진료소,덕치면,N
전북,임실군,일반보건지소,삼계면,N
전북,임실군,보건진료소,운암면,N
전북,임실군,일반보건지소,성수면,N
전북,임실군,보건진료소,삼계면,N
전북,임실군,보건진료소,삼계면,N
전북,임실군,일반보건지소,신덕면,N
전북,임실군,보건진료소,신덕면,N
전북,임실군,보건진료소,임실읍,N
전북,임실군,보건진료소,관촌면,N
전북,임실군,일반보건지소,신평면,N
전북,임실군,보건진료소,성수면,N
전북,임실군,일반보건지소,오수면,N
전북,임실군,보건진료소,강진면,N
전북,임실군,일반보건지소,운암면,N
전북,임실군,보건진료소,지사면,N
전북,임실군,일반보건지소,지사면,N
전북,임실군,보건진료소,신덕면,N
전북,임실군,일반보건지소,청웅면,N
전북,임실군,보건진료소,운암면,N
전북,임실군,보건진료소,강진면,N
전북,임실군,보건진료소,운암면,N
전북,장수군,보건의료원,장수읍,N
전북,장수군,일반보건지소,계남면,N
전북,장수군,일반보건지소,계북면,N
전북,장수군,보건진료소,산서면,N
전북,장수군,보건진료소,번암면,N
전북,장수군,보건진료소,계남면,N
전북,장수군,보건진료소,천천면,N
전북,장수군,보건진료소,장계면,N
전북,장수군,보건진료소,장수읍,N
전북,장수군,보건진료소,번암면,N
전북,장수군,보건진료소,산서면,N
전북,장수군,보건진료소,장계면,N
전북,장수군,일반보건지소,번암면,N
전북,장수군,일반보건지소,산서면,N
전북,장수군,보건진료소,계북면,N
전북,장수군,보건진료소,천천면,N
전북,장수군,건강생활지원센터,장계면,N
전북,장수군,일반보건지소,천천면,N
전북,전주시,보건소,중앙동4가,N
전북,전주시,보건진료소,금상동,N
전북,전주시,보건진료소,강흥동,N
전북,전주시,보건진료소,중인동,N
전북,전주시,일반보건지소,평화동2가,N
전북,정읍시,보건소,수성동,N
전북,정읍시,일반보건지소,감곡면,N
전북,정읍시,일반보건지소,고부면,N
전북,정읍시,보건진료소,태인면,N
전북,정읍시,보건진료소,소성면,N
전북,정읍시,일반보건지소,덕천면,N
전북,정읍시,보건진료소,이평면,N
전북,정읍시,보건진료소,태인면,N
전북,정읍시,보건진료소,칠보면,N
전북,정읍시,보건진료소,신태인읍,N
전북,정읍시,보건진료소,칠보면,N
전북,정읍시,보건진료소,고부면,N
전북,정읍시,보건진료소,북면,N
전북,정읍시,일반보건지소,북면,N
전북,정읍시,일반보건지소,산내면,N
전북,정읍시,보건진료소,옹동면,N
전북,정읍시,일반보건지소,산외면,N
전북,정읍시,보건진료소,덕천면,N
전북,정읍시,일반보건지소,상동,N
전북,정읍시,일반보건지소,소성면,N
전북,정읍시,보건진료소,신정동,N
전북,정읍시,일반보건지소,신태인읍,N
전북,정읍시,보건진료소,소성면,N
전북,정읍시,보건진료소,신태인읍,N
전북,정읍시,일반보건지소,영원면,N
전북,정읍시,일반보건지소,옹동면,N
전북,정읍시,보건진료소,옹동면,N
전북,정읍시,보건진료소,감곡면,N
전북,정읍시,일반보건지소,이평면,N
전북,정읍시,일반보건지소,입암면,N
전북,정읍시,보건진료소,산내면,N
전북,정읍시,보건진료소,북면,N
전북,정읍시,일반보건지소,정우면,N
전북,정읍시,보건진료소,산외면,N
전북,정읍시,보건진료소,이평면,N
전북,정읍시,보건진료소,입암면,N
전북,정읍시,일반보건지소,칠보면,N
전북,정읍시,보건진료소,북면,N
전북,정읍시,일반보건지소,태인면,N
전북,정읍시,보건진료소,감곡면,N
전북,정읍시,보건진료소,영원면,N
전북,정읍시,보건진료소,신태인읍,N
전북,정읍시,보건진료소,정우면,N
전북,진안군,보건소,진안읍,N
전북,진안군,보건진료소,동향면,N
전북,진안군,보건진료소,주천면,N
전북,진안군,보건진료소,마령면,N
전북,진안군,일반보건지소,동향면,N
전북,진안군,일반보건지소,마령면,N
전북,진안군,보건진료소,주천면,N
전북,진안군,보건진료소,백운면,N
전북,진안군,일반보건지소,백운면,N
전북,진안군,일반보건지소,부귀면,N
전북,진안군,일반보건지소,상전면,N
전북,진안군,일반보건지소,성수면,N
전북,진안군,보건진료소,부귀면,N
전북,진안군,보건진료소,부귀면,N
전북,진안군,일반보건지소,안천면,N
전북,진안군,일반보건지소,용담면,N
전북,진안군,보건진료소,상전면,N
전북,진안군,일반보건지소,정천면,N
전북,진안군,보건진료소,성수면,N
전북,진안군,보건진료소,성수면,N
전북,진안군,일반보건지소,주천면,N
전북,진안군,보건진료소,백운면,N
전북,진안군,보건진료소,동향면,N
전남,강진군,보건소,강진읍,N
전남,강진군,보건진료소,도암면,N
전남,강진군,보건진료소,대구면,N
전남,강진군,일반보건지소,군동면,N
전남,강진군,보건진료소,칠량면,N
전남,강진군,일반보건지소,대구면,N
전남,강진군,일반보건지소,도암면,N
전남,강진군,일반보건지소,마량면,N
전남,강진군,일반보건지소,병영면,N
전남,강진군,일반보건지소,성전면,N
전남,강진군,보건진료소,신전면,N
전남,강진군,보건진료소,도암면,N
전남,강진군,일반보건지소,신전면,N
전남,강진군,보건진료소,옴천면,N
전남,강진군,일반보건지소,옴천면,N
전남,강진군,보건진료소,작천면,N
전남,강진군,일반보건지소,작천면,N
전남,강진군,일반보건지소,칠량면,N
전남,고흥군,보건소,고흥읍,N
전남,고흥군,보건진료소,도덕면,N
전남,고흥군,보건진료소,도화면,N
전남,고흥군,일반보건지소,과역면,N
전남,고흥군,보건진료소,영남면,N
전남,고흥군,일반보건지소,금산면,N
전남,고흥군,보건진료소,포두면,N
전남,고흥군,일반보건지소,남양면,N
전남,고흥군,보건진료소,영남면,N
전남,고흥군,보건진료소,과역면,N
전남,고흥군,일반보건지소,대서면,N
전남,고흥군,보건진료소,두원면,N
전남,고흥군,일반보건지소,도덕면,N
전남,고흥군,일반보건지소,도양읍,N
전남,고흥군,일반보건지소,도화면,N
전남,고흥군,일반보건지소,동강면,N
전남,고흥군,일반보건지소,동일면,N
전남,고흥군,일반보건지소,두원면,N
전남,고흥군,일반보건지소,두원면,N
전남,고흥군,보건진료소,도양읍,Y
전남,고흥군,보건진료소,남양면,N
전남,고흥군,보건진료소,도화면,N
전남,고흥군,보건진료소,과역면,N
전남,고흥군,일반보건지소,봉래면,N
전남,고흥군,보건진료소,봉래면,Y
전남,고흥군,보건진료소,포두면,N
전남,고흥군,보건진료소,도양읍,Y
전남,고흥군,보건진료소,대서면,N
전남,고흥군,보건진료소,금산면,N
전남,고흥군,보건진료소,도화면,N
전남,고흥군,보건진료소,금산면,Y
전남,고흥군,일반보건지소,영남면,N
전남,고흥군,보건진료소,금산면,N
전남,고흥군,보건진료소,포두면,N
전남,고흥군,보건진료소,포두면,N
전남,고흥군,일반보건지소,점암면,N
전남,고흥군,보건진료소,동강면,N
전남,고흥군,보건진료소,도화면,N
전남,고흥군,일반보건지소,포두면,N
전남,고흥군,보건진료소,풍양면,N
전남,고흥군,보건진료소,두원면,N
전남,고흥군,일반보건지소,풍양면,N
전남,고흥군,보건진료소,점암면,N
전남,곡성군,보건의료원,곡성읍,N
전남,곡성군,일반보건지소,고달면,N
전남,곡성군,보건진료소,삼기면,N
전남,곡성군,보건진료소,겸면,N
전남,곡성군,보건진료소,목사동면,N
전남,곡성군,보건진료소,죽곡면,N
전남,곡성군,일반보건지소,목사동면,N
전남,곡성군,보건진료소,고달면,N
전남,곡성군,보건진료소,오산면,N
전남,곡성군,보건진료소,죽곡면,N
전남,곡성군,일반보건지소,삼기면,N
전남,곡성군,보건진료소,입면,N
전남,곡성군,일반보건지소,석곡면,N
전남,곡성군,보건진료소,오산면,N
전남,곡성군,보건진료소,오곡면,N
전남,곡성군,보건진료소,석곡면,N
전남,곡성군,보건진료소,석곡면,N
전남,곡성군,일반보건지소,오곡면,N
전남,곡성군,통합보건지소,옥과면,N
전남,곡성군,일반보건지소,입면,N
전남,곡성군,일반보건지소,죽곡면,N
전남,곡성군,보건진료소,목사동면,N
전남,곡성군,보건진료소,옥과면,N
전남,곡성군,보건진료소,겸면,N
전남,광양시,보건소,광양읍,N
전남,광양시,일반보건지소,태인동,N
전남,광양시,건강생활지원센터,광영동,N
전남,광양시,보건진료소,다압면,N
전남,광양시,일반보건지소,다압면,N
전남,광양시,보건진료소,옥곡면,N
전남,광양시,보건진료소,다압면,N
전남,광양시,보건진료소,옥룡면,N
전남,광양시,일반보건지소,봉강면,N
전남,광양시,보건진료소,광양읍,N
전남,광양시,보건진료소,광양읍,N
전남,광양시,보건진료소,진상면,N
전남,광양시,보건진료소,진월면,N
전남,광양시,일반보건지소,옥곡면,N
전남,광양시,일반보건지소,옥룡면,N
전남,광양시,보건진료소,진월면,N
전남,광양시,보건진료소,봉강면,N
전남,광양시,보건진료소,옥룡면,N
전남,광양시,통합보건지소,중동,N
전남,광양시,일반보건지소,진상면,N
전남,광양시,일반보건지소,진월면,N
전남,광양시,보건진료소,옥룡면,N
전남,광양시,보건진료소,태인동,N
전남,광양시,보건진료소,황길동,N
전남,구례군,보건의료원,구례읍,N
전남,구례군,일반보건지소,간전면,N
전남,구례군,보건진료소,구례읍,N
전남,구례군,보건진료소,산동면,N
전남,구례군,일반보건지소,광의면,N
전남,구례군,보건진료소,토지면,N
전남,구례군,보건진료소,용방면,N
전남,구례군,일반보건지소,마산면,N
전남,구례군,일반보건지소,문척면,N
전남,구례군,일반보건지소,산동면,N
전남,구례군,보건진료소,토지면,N
전남,구례군,보건진료소,산동면,N
전남,구례군,일반보건지소,용방면,N
전남,구례군,보건진료소,산동면,N
전남,구례군,보건진료소,산동면,N
전남,구례군,보건진료소,문척면,N
전남,구례군,보건진료소,문척면,N
전남,구례군,일반보건지소,토지면,N
전남,구례군,보건진료소,간전면,N
전남,구례군,보건진료소,간전면,N
전남,나주시,보건소,이창동,N
전남,나주시,보건진료소,공산면,N
전남,나주시,보건진료소,공산면,N
전남,나주시,일반보건지소,공산면,N
전남,나주시,일반보건지소,금천면,N
전남,나주시,보건진료소,남평읍,N
전남,나주시,보건진료소,노안면,N
전남,나주시,보건진료소,노안면,N
전남,나주시,일반보건지소,노안면,N
전남,나주시,보건진료소,다도면,N
전남,나주시,일반보건지소,다도면,N
전남,나주시,일반보건지소,다시면,N
전남,나주시,보건진료소,동강면,N
전남,나주시,일반보건지소,동강면,N
전남,나주시,보건진료소,동강면,N
전남,나주시,보건진료소,문평면,N
전남,나주시,일반보건지소,문평면,N
전남,나주시,일반보건지소,반남면,N
전남,나주시,보건진료소,반남면,N
전남,나주시,일반보건지소,봉황면,N
전남,나주시,보건진료소,봉황면,N
전남,나주시,보건진료소,봉황면,N
전남,나주시,건강생활지원센터,빛가람동,N
전남,나주시,일반보건지소,산포면,N
전남,나주시,일반보건지소,세지면,N
전남,나주시,보건진료소,왕곡면,N
전남,나주시,일반보건지소,왕곡면,N
전남,나주시,보건진료소,왕곡면,N
전남,나주시,보건진료소,왕곡면,N
